symbol,date,open,high,low,close,Volume,,,,,,,
LUPIN,20-12-2006,117.6,118.4,114.6,116.39,299884,,,,,,,
LUPIN,19-12-2006,116.8,119.8,113,114.29,334729,,,,,,,
LUPIN,18-12-2006,115.08,117.2,113,116.16,207614,,,,,,,
LUPIN,15-12-2006,111,116,110.4,115.08,189194,,,,,,,
LUPIN,14-12-2006,108,110.8,105.51,110.01,470639,,,,,,,
LUPIN,13-12-2006,105,111.3,104,109.81,319239,,,,,,,
LUPIN,12-12-2006,106.22,110,102,106.13,156494,,,,,,,
LUPIN,11-12-2006,106.22,112.8,106.22,109.08,157774,,,,,,,
LUPIN,08-12-2006,112,114,108.66,109,159314,,,,,,,
LUPIN,07-12-2006,102.49,111.96,102.49,109.02,125344,,,,,,,
LUPIN,06-12-2006,110.2,111.58,108.4,109.62,211174,,,,,,,
LUPIN,05-12-2006,112,112.6,110.6,111.17,129144,,,,,,,
LUPIN,04-12-2006,108.78,111.8,108.78,111.08,505679,,,,,,,
LUPIN,01-12-2006,105,108.6,104.64,108.13,502969,,,,,,,
LUPIN,30-11-2006,105,106,102.6,105.61,285549,,,,,,,
LUPIN,29-11-2006,104,104.8,103.2,104,128549,,,,,,,
LUPIN,28-11-2006,102.5,104.93,102,104.17,216284,,,,,,,
LUPIN,27-11-2006,104.93,106,102,102.82,204719,,,,,,,
LUPIN,24-11-2006,103.6,104.4,102.6,103.87,150429,,,,,,,
LUPIN,23-11-2006,103,104.68,102,103.03,268739,,,,,,,
LUPIN,22-11-2006,101.8,103.6,100.24,102.8,177439,,,,,,,
LUPIN,21-11-2006,101.8,102,100,101.42,84874,,,,,,,
LUPIN,20-11-2006,101.27,101.98,98,101.23,513029,,,,,,,
LUPIN,17-11-2006,101.6,105.34,100.4,101.27,427774,,,,,,,
LUPIN,16-11-2006,99.9,101.6,99.8,101,261904,,,,,,,
LUPIN,15-11-2006,101.52,101.54,99.2,100.27,214724,,,,,,,
LUPIN,14-11-2006,102,102,100,100.35,333004,,,,,,,
LUPIN,13-11-2006,101.4,102.3,100.4,101.95,121459,,,,,,,
LUPIN,10-11-2006,99.64,101.2,96.51,100.95,74309,,,,,,,
LUPIN,09-11-2006,99.62,100.97,99.62,100.48,175124,,,,,,,
LUPIN,08-11-2006,101.4,101.4,99,100.04,195329,,,,,,,
LUPIN,07-11-2006,101.97,101.97,100.4,101.25,89034,,,,,,,
LUPIN,06-11-2006,102,102,99.6,100.47,99994,,,,,,,
LUPIN,03-11-2006,102.96,102.96,100.4,101.03,108779,,,,,,,
LUPIN,02-11-2006,100.61,102.1,99.93,101.51,112439,,,,,,,
LUPIN,01-11-2006,100.51,104,100.51,100.98,61349,,,,,,,
LUPIN,31-10-2006,104,105.6,100.62,102.23,211094,,,,,,,
LUPIN,30-10-2006,101.6,104,100.2,103.61,306834,,,,,,,
LUPIN,27-10-2006,100.61,102.4,100.6,102.04,139554,,,,,,,
LUPIN,26-10-2006,100.6,101,98.1,100.61,211804,,,,,,,
LUPIN,23-10-2006,101.8,102.19,99.33,100.44,193884,,,,,,,
LUPIN,20-10-2006,98.11,103.18,95.01,101.87,180509,,,,,,,
LUPIN,19-10-2006,101.39,102.6,100.44,101.89,298144,,,,,,,
LUPIN,18-10-2006,101.38,102,99.8,101.52,83919,,,,,,,
LUPIN,17-10-2006,100.6,102.07,98.8,101.67,302469,,,,,,,
LUPIN,16-10-2006,100.8,101.8,99.04,100.26,213354,,,,,,,
LUPIN,13-10-2006,101.13,102.38,100,100.26,102774,,,,,,,
LUPIN,12-10-2006,101.42,101.42,98,99.7,239854,,,,,,,
LUPIN,11-10-2006,103.6,103.6,101.4,101.7,184299,,,,,,,
LUPIN,10-10-2006,102,103.78,101.66,102.91,288029,,,,,,,
LUPIN,09-10-2006,99.62,102.55,99.62,101.12,373859,,,,,,,
LUPIN,06-10-2006,103.4,103.4,98.6,101.74,346304,,,,,,,
LUPIN,05-10-2006,102.78,103.5,101.4,102.62,1284654,,,,,,,
LUPIN,04-10-2006,96.94,102,96.9,100.8,943799,,,,,,,
LUPIN,03-10-2006,93.6,99.8,93.6,96.41,788649,,,,,,,
LUPIN,29-09-2006,93.74,93.74,92.5,92.7,238389,,,,,,,
LUPIN,28-09-2006,95.72,95.72,92,92.5,865249,,,,,,,
LUPIN,27-09-2006,96.1,96.1,91.2,92.53,1209959,,,,,,,
LUPIN,26-09-2006,95.09,95.99,93.38,95.21,109374,,,,,,,
LUPIN,25-09-2006,96,96,94.22,94.44,61499,,,,,,,
LUPIN,22-09-2006,94.98,96.2,94.98,95.16,108324,,,,,,,
LUPIN,21-09-2006,97.79,97.79,95.2,95.3,139844,,,,,,,
LUPIN,20-09-2006,94.4,98,92.2,95.94,304069,,,,,,,
LUPIN,19-09-2006,97.2,97.39,95.2,95.92,243924,,,,,,,
LUPIN,18-09-2006,95.99,98,95,96.89,506759,,,,,,,
LUPIN,15-09-2006,97,103.64,94.4,94.94,473924,,,,,,,
LUPIN,14-09-2006,95.2,96.18,94.6,95.09,406014,,,,,,,
LUPIN,13-09-2006,95.96,96.8,93.64,93.95,431089,,,,,,,
LUPIN,12-09-2006,96,98.18,93.2,94.14,263129,,,,,,,
LUPIN,11-09-2006,98.4,99.96,97,97.07,183469,,,,,,,
LUPIN,08-09-2006,99.2,99.2,97.22,97.68,218614,,,,,,,
LUPIN,07-09-2006,98,101.2,96.41,97.92,167574,,,,,,,
LUPIN,06-09-2006,100.98,100.98,98.8,99.24,248589,,,,,,,
LUPIN,05-09-2006,102,102.4,98.52,99.3,393254,,,,,,,
LUPIN,04-09-2006,102,102.9,101,101.36,604664,,,,,,,
LUPIN,01-09-2006,102.78,102.78,99.45,99.99,125734,,,,,,,
LUPIN,31-08-2006,103.47,103.47,100.01,100.56,95634,,,,,,,
LUPIN,30-08-2006,104,104.12,101,101.58,121409,,,,,,,
LUPIN,29-08-2006,104.79,104.8,102.02,102.65,144024,,,,,,,
LUPIN,28-08-2006,107.4,107.4,102.01,102.84,172599,,,,,,,
LUPIN,25-08-2006,100.6,106,100.6,105.05,232004,,,,,,,
LUPIN,24-08-2006,102,102.1,99,100.4,131709,,,,,,,
LUPIN,23-08-2006,107,107,102.02,102.65,111314,,,,,,,
LUPIN,22-08-2006,106.4,109.56,104,104.87,226814,,,,,,,
LUPIN,21-08-2006,109.8,109.8,104.4,105.91,321424,,,,,,,
LUPIN,18-08-2006,106,110.4,105.41,107.74,526489,,,,,,,
LUPIN,17-08-2006,103.5,108.2,101.4,106.26,446599,,,,,,,
LUPIN,16-08-2006,99.98,104.4,99.2,101.07,625939,,,,,,,
LUPIN,14-08-2006,97.9,98.6,97.01,98.03,115389,,,,,,,
LUPIN,11-08-2006,90.43,98.69,90.43,95.06,307099,,,,,,,
LUPIN,10-08-2006,93,93.68,91.5,93.22,509369,,,,,,,
LUPIN,09-08-2006,94.3,94.94,91.51,92.15,280569,,,,,,,
LUPIN,08-08-2006,93.5,94.6,92.61,93.51,277309,,,,,,,
LUPIN,07-08-2006,88.02,92.98,88.02,92.41,227299,,,,,,,
LUPIN,04-08-2006,91,91.5,89.31,89.62,112709,,,,,,,
LUPIN,03-08-2006,91.8,91.85,88.4,89.11,196329,,,,,,,
LUPIN,02-08-2006,89.5,90.69,88.5,89.83,117939,,,,,,,
LUPIN,01-08-2006,90.8,92.4,86.88,88.98,429439,,,,,,,
LUPIN,31-07-2006,86.5,90,86.5,89.77,278069,,,,,,,
LUPIN,28-07-2006,84.2,87.5,84.2,85.72,272449,,,,,,,
LUPIN,27-07-2006,86.96,87,80.31,82.31,755239,,,,,,,
LUPIN,26-07-2006,87.28,87.28,84.5,85.1,200489,,,,,,,
LUPIN,25-07-2006,88,88.9,84.56,85.52,101209,,,,,,,
LUPIN,24-07-2006,88,88,84.21,86.8,122219,,,,,,,
LUPIN,21-07-2006,86.98,87.5,85,85.79,73589,,,,,,,
LUPIN,20-07-2006,87.7,89.28,87.7,88.41,88609,,,,,,,
LUPIN,19-07-2006,88.55,90.18,85.8,86.82,339009,,,,,,,
LUPIN,18-07-2006,91.8,92.9,87.22,88.26,134469,,,,,,,
LUPIN,17-07-2006,93.5,95.15,91,91.67,211369,,,,,,,
LUPIN,14-07-2006,93,96,92.5,93.78,213259,,,,,,,
LUPIN,13-07-2006,91.29,96.9,90.1,96.53,200129,,,,,,,
LUPIN,12-07-2006,86.2,92,86.2,91.22,200539,,,,,,,
LUPIN,11-07-2006,89.3,89.3,87.5,88.58,29899,,,,,,,
LUPIN,10-07-2006,87,89.4,86,88.12,192579,,,,,,,
LUPIN,07-07-2006,90.83,91,86.7,87.36,429219,,,,,,,
LUPIN,06-07-2006,85.9,90,85,89.47,1915419,,,,,,,
LUPIN,05-07-2006,85.2,86.15,84,85.25,633949,,,,,,,
LUPIN,04-07-2006,88,88.45,84.5,84.86,338519,,,,,,,
LUPIN,03-07-2006,89.7,89.7,87.8,87.95,96179,,,,,,,
LUPIN,30-06-2006,91.2,92,88.5,88.94,298699,,,,,,,
LUPIN,29-06-2006,89.5,91.48,88.5,88.54,78619,,,,,,,
LUPIN,28-06-2006,88.5,90.7,88.5,89,497859,,,,,,,
LUPIN,27-06-2006,95,95,90.1,90.33,227709,,,,,,,
LUPIN,26-06-2006,101.5,101.5,92.6,92.94,105519,,,,,,,
LUPIN,23-06-2006,95.11,100.1,95.11,97.99,41779,,,,,,,
LUPIN,22-06-2006,102,104.9,99,99.42,210189,,,,,,,
LUPIN,21-06-2006,97,100.5,95.1,99.75,167879,,,,,,,
LUPIN,20-06-2006,92.5,97.5,91.4,96.02,502649,,,,,,,
LUPIN,19-06-2006,95,96,90.1,95.01,143509,,,,,,,
LUPIN,16-06-2006,92,97.93,87.5,94.27,288289,,,,,,,
LUPIN,15-06-2006,85.5,87.5,84,85.97,131119,,,,,,,
LUPIN,14-06-2006,91.5,93.9,82.5,83.36,199229,,,,,,,
LUPIN,13-06-2006,90.7,90.7,86,86.59,208619,,,,,,,
LUPIN,12-06-2006,100,100,92.5,93.41,304599,,,,,,,
LUPIN,09-06-2006,88.19,99.7,85.7,96.81,385759,,,,,,,
LUPIN,08-06-2006,84.5,90,84.5,88.19,933949,,,,,,,
LUPIN,07-06-2006,92.5,95.6,85.5,87.72,189619,,,,,,,
LUPIN,06-06-2006,96,97.7,91.5,95.5,231649,,,,,,,
LUPIN,05-06-2006,102.5,102.5,97.4,97.95,397669,,,,,,,
LUPIN,02-06-2006,98.5,100.9,96,97.55,210659,,,,,,,
LUPIN,01-06-2006,109.89,109.89,99,100.19,57729,,,,,,,
LUPIN,31-05-2006,105,108.5,101.5,103.34,753719,,,,,,,
LUPIN,30-05-2006,110.74,110.99,108.5,109.36,294969,,,,,,,
LUPIN,29-05-2006,106.4,112,106.4,109.58,426299,,,,,,,
LUPIN,26-05-2006,108.4,110.3,106.5,109.39,730439,,,,,,,
LUPIN,25-05-2006,108.4,113,101.5,104.05,508649,,,,,,,
LUPIN,24-05-2006,114.5,114.5,107.5,108.6,412859,,,,,,,
LUPIN,23-05-2006,104,111.5,104,109.75,459229,,,,,,,
LUPIN,22-05-2006,113,113,94,104.23,557509,,,,,,,
LUPIN,19-05-2006,113.2,118.5,108.5,109.75,820729,,,,,,,
LUPIN,18-05-2006,121.95,121.95,106.53,109.72,1798319,,,,,,,
LUPIN,17-05-2006,119.68,127,117.52,123.95,2395769,,,,,,,
LUPIN,16-05-2006,120,122,111.5,116.53,1050799,,,,,,,
LUPIN,15-05-2006,119.74,123,114,119.62,1205459,,,,,,,
LUPIN,12-05-2006,120,123,118,118.71,253619,,,,,,,
LUPIN,11-05-2006,123,123,121.1,121.28,212219,,,,,,,
LUPIN,10-05-2006,131,131,120,121.94,538639,,,,,,,
LUPIN,09-05-2006,123.51,125.67,121.61,122.25,299249,,,,,,,
LUPIN,08-05-2006,129,129,121,123.02,1189279,,,,,,,
LUPIN,05-05-2006,118,123.6,118,121.87,427849,,,,,,,
LUPIN,04-05-2006,121.01,121.01,113.5,118.03,302999,,,,,,,
LUPIN,03-05-2006,117,124,117,120.78,369089,,,,,,,
LUPIN,02-05-2006,118,121.9,117.5,118.52,394889,,,,,,,
LUPIN,28-04-2006,107,115.5,106.05,115.36,656959,,,,,,,
LUPIN,27-04-2006,114,116.5,114,115.27,731709,,,,,,,
LUPIN,26-04-2006,115.36,117.5,114,114.08,332099,,,,,,,
LUPIN,25-04-2006,115,115.19,113.4,114.13,723059,,,,,,,
LUPIN,24-04-2006,110.5,118,110.5,114.12,875569,,,,,,,
LUPIN,21-04-2006,110.87,114.4,110.5,113.08,627979,,,,,,,
LUPIN,20-04-2006,111.5,112.5,108.61,110.31,588769,,,,,,,
LUPIN,19-04-2006,112.54,113.9,111,111.5,1002039,,,,,,,
LUPIN,18-04-2006,107.54,111.36,107.5,110.72,1488549,,,,,,,
LUPIN,17-04-2006,101,108.9,101,106.48,642649,,,,,,,
LUPIN,13-04-2006,102.62,104.5,98.6,99.36,1755819,,,,,,,
LUPIN,12-04-2006,108,109,101.1,102.93,590989,,,,,,,
LUPIN,10-04-2006,104.5,111.99,104.5,107.67,764199,,,,,,,
LUPIN,07-04-2006,102.5,112,101.06,104.83,2015909,,,,,,,
LUPIN,05-04-2006,105,105.97,104.4,105.06,611469,,,,,,,
LUPIN,04-04-2006,106,106.5,104,105.69,674529,,,,,,,
LUPIN,03-04-2006,104.4,107,104,105.83,906339,,,,,,,
LUPIN,31-03-2006,101.2,104.6,99.51,101.39,1568679,,,,,,,
LUPIN,30-03-2006,97,103.6,97,99.64,1925309,,,,,,,
LUPIN,29-03-2006,93,97.8,92.5,96.23,393899,,,,,,,
LUPIN,28-03-2006,94,95,92.3,92.55,119449,,,,,,,
LUPIN,27-03-2006,94.5,95.3,93,93.78,132709,,,,,,,
LUPIN,24-03-2006,96,96,93.6,94.14,162519,,,,,,,
LUPIN,23-03-2006,97,97.95,93,94,236449,,,,,,,
LUPIN,22-03-2006,95.2,97.49,94.22,96.72,285619,,,,,,,
LUPIN,21-03-2006,95.8,95.8,94.01,95,131949,,,,,,,
LUPIN,20-03-2006,95,98.8,94.03,95.08,166659,,,,,,,
LUPIN,17-03-2006,96,96,94.21,95.02,298829,,,,,,,
LUPIN,16-03-2006,99,99,94.05,95,390089,,,,,,,
LUPIN,14-03-2006,96.75,96.75,93.5,94.19,168419,,,,,,,
LUPIN,13-03-2006,97.3,97.69,95,96.48,93889,,,,,,,
LUPIN,10-03-2006,96.4,98.2,95,97.31,161339,,,,,,,
LUPIN,09-03-2006,96,97,92.25,96.34,311849,,,,,,,
LUPIN,08-03-2006,97.1,98,92.31,93.47,333149,,,,,,,
LUPIN,07-03-2006,95.2,98.3,94.6,97.48,317819,,,,,,,
LUPIN,06-03-2006,92,96,92,95.06,141249,,,,,,,
LUPIN,03-03-2006,94.5,94.5,92.5,94.09,243669,,,,,,,
LUPIN,02-03-2006,94.4,94.5,93,94.03,231939,,,,,,,
LUPIN,01-03-2006,94.44,94.44,91.5,91.98,1011689,,,,,,,
LUPIN,28-02-2006,96.94,97.62,92,93.72,248359,,,,,,,
LUPIN,27-02-2006,99,99,95.53,96.05,145019,,,,,,,
LUPIN,24-02-2006,99.9,100.4,93.56,96.51,377469,,,,,,,
LUPIN,23-02-2006,97.2,99.55,97.2,99.08,338229,,,,,,,
LUPIN,22-02-2006,97.5,98,94,97.53,358009,,,,,,,
LUPIN,21-02-2006,95.4,97.5,95,96.81,320819,,,,,,,
LUPIN,20-02-2006,93.72,95.4,89.9,94.23,526529,,,,,,,
LUPIN,17-02-2006,94,99,92.25,93.72,314799,,,,,,,
LUPIN,16-02-2006,94.75,99.4,93.5,96.69,929789,,,,,,,
LUPIN,15-02-2006,96,96,92.39,94.9,390169,,,,,,,
LUPIN,14-02-2006,96,96.5,93.7,95.03,812579,,,,,,,
LUPIN,13-02-2006,91,95.9,89,95.17,1162779,,,,,,,
LUPIN,10-02-2006,86.5,91.78,86.5,91.04,1390249,,,,,,,
LUPIN,08-02-2006,86.99,87.5,85.11,86.51,394399,,,,,,,
LUPIN,07-02-2006,88,89.3,85.5,85.79,388019,,,,,,,
LUPIN,06-02-2006,85,88.89,83.12,88.03,612029,,,,,,,
LUPIN,03-02-2006,79.21,84.5,79.21,83.99,528149,,,,,,,
LUPIN,02-02-2006,84.6,84.8,81.73,82.2,191349,,,,,,,
LUPIN,01-02-2006,84.87,85.23,82.21,82.86,496889,,,,,,,
LUPIN,31-01-2006,82.9,85.59,82.9,84.37,599249,,,,,,,
LUPIN,30-01-2006,80.9,82.79,80,82.36,930789,,,,,,,
LUPIN,27-01-2006,78.7,79,77.31,78.48,589169,,,,,,,
LUPIN,25-01-2006,79,79,78.1,78.92,135969,,,,,,,
LUPIN,24-01-2006,77.5,80,77.5,78.96,324489,,,,,,,
LUPIN,23-01-2006,80.1,80.1,77.1,77.81,102559,,,,,,,
LUPIN,20-01-2006,78.8,80,78.8,79.57,112469,,,,,,,
LUPIN,19-01-2006,77.1,80.56,77.1,79.78,360799,,,,,,,
LUPIN,18-01-2006,78.6,79.97,77.2,77.37,131899,,,,,,,
LUPIN,17-01-2006,79.4,80.39,78,78.47,286409,,,,,,,
LUPIN,16-01-2006,81.25,81.25,78.5,78.8,237239,,,,,,,
LUPIN,13-01-2006,79,82.45,79,80.34,178609,,,,,,,
LUPIN,12-01-2006,80.6,83.47,80.15,81,252499,,,,,,,
LUPIN,10-01-2006,84.79,85,82.65,83.3,328279,,,,,,,
LUPIN,09-01-2006,84.9,86.5,83.44,83.78,956229,,,,,,,
LUPIN,06-01-2006,83,84.5,82.03,83.83,791439,,,,,,,
LUPIN,05-01-2006,80.3,81.7,80.11,80.74,498349,,,,,,,
LUPIN,04-01-2006,79.41,81.6,79.41,80.22,863979,,,,,,,
LUPIN,03-01-2006,77.5,80.4,76.81,78.86,835899,,,,,,,
LUPIN,02-01-2006,77.4,77.4,76.53,77.03,84489,,,,,,,
LUPIN,30-12-2005,75.55,76.9,75.55,76.54,439119,,,,,,,
LUPIN,29-12-2005,75.8,76,75.12,75.43,1206289,,,,,,,
LUPIN,28-12-2005,75.01,76.39,75,75.71,799459,,,,,,,
LUPIN,27-12-2005,75.03,76.31,75,75.5,136819,,,,,,,
LUPIN,26-12-2005,75.5,75.87,75.1,75.43,86669,,,,,,,
LUPIN,23-12-2005,76.8,76.8,76,76.01,415119,,,,,,,
LUPIN,22-12-2005,76.3,76.7,76,76.52,199379,,,,,,,
LUPIN,21-12-2005,74.89,76.8,74.89,76.09,128489,,,,,,,
LUPIN,20-12-2005,76.4,77,75.28,76.09,305359,,,,,,,
LUPIN,19-12-2005,78,78.5,76.1,76.37,346289,,,,,,,
LUPIN,16-12-2005,76.8,78.5,75.85,77.7,633909,,,,,,,
LUPIN,15-12-2005,76.6,77.2,76.1,76.37,269129,,,,,,,
LUPIN,14-12-2005,76.7,77.49,76.3,76.36,285339,,,,,,,
LUPIN,13-12-2005,76.9,76.95,75.91,76.02,563159,,,,,,,
LUPIN,12-12-2005,75.8,77.8,75.3,76.14,603169,,,,,,,
LUPIN,09-12-2005,75.85,76.5,75,76.11,132979,,,,,,,
LUPIN,08-12-2005,75.9,77.5,75.61,75.83,186159,,,,,,,
LUPIN,07-12-2005,76,76.4,75.3,76,820039,,,,,,,
LUPIN,06-12-2005,74.9,77,74.71,75.47,435339,,,,,,,
LUPIN,05-12-2005,75.5,77.4,73.52,74.31,166549,,,,,,,
LUPIN,02-12-2005,77.45,77.5,75.33,76.17,169219,,,,,,,
LUPIN,01-12-2005,75.41,77.5,75.02,76.42,459969,,,,,,,
LUPIN,30-11-2005,76.5,76.5,74.8,75.58,331899,,,,,,,
LUPIN,29-11-2005,75.98,76.3,73.1,75.76,254399,,,,,,,
LUPIN,28-11-2005,77,78.5,74.64,76.29,746959,,,,,,,
LUPIN,25-11-2005,77.79,77.79,72.11,75.95,192409,,,,,,,
LUPIN,24-11-2005,74.31,75.35,74,74.52,167019,,,,,,,
LUPIN,23-11-2005,73.97,74.39,73.1,74.02,326689,,,,,,,
LUPIN,22-11-2005,73.6,75.2,73,73.6,535229,,,,,,,
LUPIN,21-11-2005,70,73.59,69.3,73.38,182879,,,,,,,
LUPIN,18-11-2005,72.99,73.3,72.49,73.17,230659,,,,,,,
LUPIN,17-11-2005,71.7,73.9,71.6,73.04,380899,,,,,,,
LUPIN,16-11-2005,73.99,73.99,71.5,71.58,141599,,,,,,,
LUPIN,14-11-2005,71.8,72.5,71.5,71.54,329149,,,,,,,
LUPIN,11-11-2005,72.88,72.88,71.12,71.39,1297589,,,,,,,
LUPIN,10-11-2005,71.8,72.33,71.5,71.67,104379,,,,,,,
LUPIN,09-11-2005,72.5,73.38,70.61,71.03,350869,,,,,,,
LUPIN,08-11-2005,71,72,70.1,71.21,345569,,,,,,,
LUPIN,07-11-2005,66.61,71.39,66.56,70.09,205589,,,,,,,
LUPIN,02-11-2005,68.5,72.78,68.5,70.4,310369,,,,,,,
LUPIN,01-11-2005,72.5,72.5,70.01,71.72,66319,,,,,,,
LUPIN,31-10-2005,70.74,71.4,69.2,70.25,364639,,,,,,,
LUPIN,28-10-2005,69.4,70.8,68.4,69.91,306549,,,,,,,
LUPIN,27-10-2005,70,70,68.5,69.03,434009,,,,,,,
LUPIN,26-10-2005,70.5,71.28,69.35,69.67,564669,,,,,,,
LUPIN,25-10-2005,72.78,72.78,70.2,70.52,159289,,,,,,,
LUPIN,24-10-2005,74.2,74.4,71.32,72.04,442809,,,,,,,
LUPIN,21-10-2005,74.1,74.14,72.72,73.47,793099,,,,,,,
LUPIN,20-10-2005,75.28,76,73,73.5,497589,,,,,,,
LUPIN,19-10-2005,74.5,75.18,72.2,73.94,996149,,,,,,,
LUPIN,18-10-2005,77,77,74,74.56,113519,,,,,,,
LUPIN,17-10-2005,77.5,77.99,74.25,74.74,320329,,,,,,,
LUPIN,14-10-2005,77.91,78.5,75.72,76.21,277879,,,,,,,
LUPIN,13-10-2005,77,80.8,77,79.06,571929,,,,,,,
LUPIN,11-10-2005,77,79.89,76.01,77.7,295169,,,,,,,
LUPIN,10-10-2005,78,79,76.5,77.11,181419,,,,,,,
LUPIN,07-10-2005,79,79.39,77.4,78.39,350389,,,,,,,
LUPIN,06-10-2005,79,79.5,77.1,77.52,2369359,,,,,,,
LUPIN,05-10-2005,82.42,83.35,78.28,79,936489,,,,,,,
LUPIN,04-10-2005,77.2,82.89,76.5,82.32,3861679,,,,,,,
LUPIN,03-10-2005,75.79,77.09,75.79,76.52,233769,,,,,,,
LUPIN,30-09-2005,77.39,77.39,73.89,75.61,501389,,,,,,,
LUPIN,29-09-2005,77,77.89,75.11,75.57,454339,,,,,,,
LUPIN,28-09-2005,78,78.5,76,76.42,228639,,,,,,,
LUPIN,27-09-2005,77.6,78,76.5,77.53,441229,,,,,,,
LUPIN,26-09-2005,77,77.94,75.01,77.56,372099,,,,,,,
LUPIN,23-09-2005,74,76.5,72.11,75.55,827969,,,,,,,
LUPIN,22-09-2005,74,75.46,72.15,72.64,1009359,,,,,,,
LUPIN,21-09-2005,76.5,76.8,72.11,76,992659,,,,,,,
LUPIN,20-09-2005,76.11,76.7,75,76.27,519859,,,,,,,
LUPIN,19-09-2005,76.5,77.4,76.2,76.89,734519,,,,,,,
LUPIN,16-09-2005,76.6,77.49,76,76.45,580349,,,,,,,
LUPIN,15-09-2005,77,77.5,75.9,76.47,771169,,,,,,,
LUPIN,14-09-2005,77.5,78.99,75.11,75.72,881739,,,,,,,
LUPIN,13-09-2005,77.1,79,76.1,76.84,1338289,,,,,,,
LUPIN,12-09-2005,77.2,78.4,76.12,77.94,485239,,,,,,,
LUPIN,09-09-2005,78.9,78.9,76.41,76.94,459439,,,,,,,
LUPIN,08-09-2005,78,79,77.2,77.75,360989,,,,,,,
LUPIN,06-09-2005,78.94,78.94,77.71,78.2,229349,,,,,,,
LUPIN,05-09-2005,79.89,80,77.2,77.83,613169,,,,,,,
LUPIN,02-09-2005,77.69,82.49,76.21,78.98,2749659,,,,,,,
LUPIN,01-09-2005,77.79,77.79,76.31,76.97,142859,,,,,,,
LUPIN,31-08-2005,77.48,77.89,76.62,76.97,311799,,,,,,,
LUPIN,30-08-2005,78.64,78.64,76.2,76.73,535009,,,,,,,
LUPIN,29-08-2005,77.45,77.95,76.01,77.8,449769,,,,,,,
LUPIN,26-08-2005,77.8,78.6,76.56,77.67,756629,,,,,,,
LUPIN,25-08-2005,77.5,78,76.5,77.5,429409,,,,,,,
LUPIN,24-08-2005,76,77.85,75,77.22,880509,,,,,,,
LUPIN,23-08-2005,78.5,79.9,76,76.42,1125269,,,,,,,
LUPIN,22-08-2005,78,80.9,76.51,78.06,2011059,,,,,,,
LUPIN,19-08-2005,76.25,78.8,76,78.04,1777009,,,,,,,
LUPIN,18-08-2005,75.69,77.37,74.2,74.83,1041199,,,,,,,
LUPIN,17-08-2005,77.9,78.6,75.45,75.85,914939,,,,,,,
LUPIN,16-08-2005,73.44,78.76,73.25,77.48,3199819,,,,,,,
LUPIN,12-08-2005,74,74,72.5,73.39,865189,,,,,,,
LUPIN,11-08-2005,71.2,73.5,70.81,72.92,934689,,,,,,,
LUPIN,10-08-2005,67.51,71.6,65.7,70.83,376729,,,,,,,
LUPIN,09-08-2005,72.8,72.99,70.55,70.84,753939,,,,,,,
LUPIN,08-08-2005,72,73,71,71.77,1681109,,,,,,,
LUPIN,05-08-2005,69.99,71.8,69.99,71.28,1459229,,,,,,,
LUPIN,04-08-2005,71.6,72.34,69,69.54,1431519,,,,,,,
LUPIN,03-08-2005,70.7,75,69.7,71.55,4386219,,,,,,,
LUPIN,02-08-2005,70.5,70.7,70.11,70.29,576669,,,,,,,
LUPIN,01-08-2005,70.88,74.4,67.85,70.31,690439,,,,,,,
LUPIN,29-07-2005,69.8,70.3,68.5,69.29,418079,,,,,,,
LUPIN,27-07-2005,70.9,70.9,69.25,70,245159,,,,,,,
LUPIN,26-07-2005,71.02,71.9,67.12,69.84,313909,,,,,,,
LUPIN,25-07-2005,73.35,73.35,70.7,70.83,981009,,,,,,,
LUPIN,22-07-2005,72.69,73.59,71.53,71.83,670839,,,,,,,
LUPIN,21-07-2005,76,79.9,70.9,71.52,1566469,,,,,,,
LUPIN,20-07-2005,75.38,75.39,72.6,73.19,624319,,,,,,,
LUPIN,19-07-2005,74.9,77,72.5,73.06,1521689,,,,,,,
LUPIN,18-07-2005,73,75,73,73.94,1672699,,,,,,,
LUPIN,15-07-2005,71.7,73.03,70.83,72.59,635209,,,,,,,
LUPIN,14-07-2005,72.5,72.7,70.9,71.36,338609,,,,,,,
LUPIN,13-07-2005,71.9,73.2,71.64,72.08,1164079,,,,,,,
LUPIN,12-07-2005,70.85,71.7,70.7,71.14,729199,,,,,,,
LUPIN,11-07-2005,71.8,71.9,69.9,70.51,502499,,,,,,,
LUPIN,08-07-2005,70.35,70.9,69,70.57,289429,,,,,,,
LUPIN,07-07-2005,70.6,70.6,68.1,68.53,314329,,,,,,,
LUPIN,06-07-2005,70,71.55,70,70.28,379419,,,,,,,
LUPIN,05-07-2005,72.6,72.99,69.2,69.77,653429,,,,,,,
LUPIN,04-07-2005,70.99,72.2,70.6,71.97,1019179,,,,,,,
LUPIN,01-07-2005,70,71.19,70,70.38,382779,,,,,,,
LUPIN,30-06-2005,69.55,72.2,69.3,69.89,762299,,,,,,,
LUPIN,29-06-2005,69.5,69.79,68.53,69.1,245339,,,,,,,
LUPIN,28-06-2005,71.6,71.6,68.5,69.12,449459,,,,,,,
LUPIN,27-06-2005,69.7,72.2,69.6,71.24,992749,,,,,,,
LUPIN,24-06-2005,69,72,68.89,70.77,821829,,,,,,,
LUPIN,23-06-2005,71.4,71.4,68.8,70.03,596109,,,,,,,
